farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5194,2024-25,2025-03-29,211,0.45530779844272184,0.2947238998516165,0.23170933800638524,0.3166079953335953,0.24912787268783385,,,,,
5194,2024-25,2025-03-31,213,0.6332197371943324,0.42353999721605623,0.23701630678270263,0.32537123923521416,0.34464916378315635,,,,,
5194,2024-25,2025-04-03,216,0.4842995421931575,0.34544480718017906,0.30165333879414785,0.3562468724379496,0.26281656585171614,,,,,
5194,2024-25,2025-04-03,216,0.47915374535787353,0.3439693615587044,0.29982633235703926,0.3547695174039367,0.26000700789956094,,,,,
5194,2024-25,2025-04-08,221,0.5105117472358711,0.32136450315952847,0.2503725295617455,0.37028364882258447,0.306628175417611,,,,,
5194,2024-25,2025-04-08,221,0.5193527596190359,0.3254938510205788,0.251996505473045,0.373157002113055,0.313240558712321,,,,,
5194,2024-25,2025-04-13,226,0.5247120431493512,0.3394746502094792,0.2652355821848757,0.41934661603823575,0.3465003617261279,,,,,
5194,2024-25,2025-04-13,226,0.5284375503805494,0.34116329983260574,0.2662803533314693,0.4208629550872701,0.3499230757829289,,,,,
5194,2024-25,2025-04-13,226,0.5230998080676674,0.33855646316496363,0.2638856594869076,0.4180758713957689,0.34491150201571397,,,,,
5194,2024-25,2025-04-13,226,0.5253138244260199,0.33963876302708285,0.26421961372770786,0.41780214305698266,0.34681464690197705,,,,,
5194,2024-25,2025-04-18,231,0.4092623325201637,0.2250932583732961,0.1711608079435529,0.32603023240561885,0.27436126572688907,,,,,
5194,2024-25,2025-04-18,231,0.41213626856851165,0.2260163079216325,0.1723749305312099,0.3272387367523029,0.2773139775306647,,,,,
5194,2024-25,2025-04-20,233,0.3945528601953033,0.23788480763438555,0.1729951118767437,0.3141242556205193,0.2736872334460905,,,,,
5194,2024-25,2025-04-20,233,0.3929312070273183,0.23720354876084404,0.1711636857824046,0.31274786920266584,0.27185862964302504,,,,,
5194,2024-25,2025-04-23,236,0.35870217641257374,0.2297888831011384,0.13525818265258413,0.2930477434490509,0.2545932863276735,,,,,
5194,2024-25,2025-04-23,236,0.3587662753472864,0.22974110315401092,0.1349659958887353,0.2925422331730828,0.25469476599777213,,,,,
5194,2024-25,2025-04-28,241,0.3095255345785436,0.1798059406781523,0.06986603519545151,0.23275952209286577,0.20704136438416867,,,,,
5194,2024-25,2025-04-28,241,0.31080761884358604,0.18052994311388423,0.07089262638735093,0.2332075392472455,0.20865255211963252,,,,,
5194,2024-25,2025-05-03,246,0.1922097561207716,0.11238739551173356,-0.09139273260125917,0.10601541415420034,0.09116617500896954,,,,,
5194,2024-25,2025-05-03,246,0.1930892265449887,0.11266287208743408,-0.09245775287204488,0.10585592082938887,0.09145177585784842,,,,,
5194,2024-25,2025-05-10,253,0.11973873340703935,0.04876779541304459,-0.05037780225275081,0.039453324421427086,0.030272631348992454,,,,,
5194,2024-25,2025-05-10,253,0.1203832387071421,0.03612072938430724,-0.06913607782586888,0.03768704887363598,0.029309734122936516,,,,,
5194,2024-25,2025-05-13,256,0.11684920702165522,0.023820176924364306,-0.18566408793041575,0.04290749594003855,0.03641311164577276,,,,,
5194,2024-25,2025-05-13,256,0.12216771758548789,0.02887459766183573,-0.18048200036515566,0.045709051160737896,0.038710609249940256,,,,,
5194,2024-25,2025-06-07,281,0.1974185123922117,0.10058749903963202,-0.09417597137703308,0.0967642692233936,0.0855569472600631,,,,,
5194,2024-25,2025-06-07,281,0.2049471594792444,0.10979986638060515,-0.06743617337689281,0.10703930149158233,0.09086062821576779,,,,,
5379,2023-24,2023-12-10,2,0.1754740729145027,0.0891545317442958,-0.08391828518133435,0.05849541504226287,0.049466226216508036,,,,,
5379,2023-24,2023-12-10,2,0.17602485853312214,0.08906439798687672,-0.08862740089424882,0.057466313540477765,0.04911979688336451,,,,,
5379,2023-24,2023-12-15,7,0.17237118342972452,0.06886905601788616,-0.061046445944395386,0.061310627907938314,0.05398419011521146,,,,,
5379,2023-24,2023-12-15,7,0.184428284116892,0.06567082019589715,-0.08531247426593523,0.05982146643783886,0.05503965278715617,,,,,
5379,2023-24,2023-12-25,17,0.1694139786182242,0.09290026308605011,-0.09567181167148707,0.05084651113393915,0.04778115995810164,,,,,
5379,2023-24,2023-12-25,17,0.1719161363934738,0.09380373041778974,-0.09973051981771333,0.05060265856609652,0.04800580442731542,,,,,
5379,2023-24,2023-12-30,22,0.1770586846406608,0.09139165055536545,-0.09067868597350812,0.06073256954988604,0.05230058886619594,,,,,
5379,2023-24,2023-12-30,22,0.20714063418645895,0.10554609699766138,-0.1504741171377747,0.05659559606243954,0.053824440807984125,,,,,
5379,2023-24,2024-01-04,27,0.23611750119363725,0.10379028844789896,-0.008987247428163328,0.08392219112333447,0.08280503453994877,,,,,
5379,2023-24,2024-01-04,27,0.2946406991810748,0.1432921451767305,-0.05851297870222671,0.08741971111644596,0.09148622793505146,,,,,
5379,2023-24,2024-01-09,32,0.2703241235156579,0.0981044246183962,-0.04133688075582021,0.04211890214529311,0.03867964332466371,,,,,
5379,2023-24,2024-01-14,37,0.17218704653345768,0.09416707680480413,-0.08230991242790575,0.049545338264571075,0.04577762504409826,,,,,
5379,2023-24,2024-01-14,37,0.17140730001254512,0.09229962842430119,-0.06664638006928422,0.05174419544287411,0.04683824375580368,,,,,
5379,2023-24,2024-01-19,42,0.2025787494285949,0.11289121002067418,-0.008299465929841258,0.07826808647522394,0.06566473686575577,,,,,
5379,2023-24,2024-01-19,42,0.22419996578372178,0.12640165216494428,-0.04169340913307759,0.07514106337324225,0.06760238268699588,,,,,
5379,2023-24,2024-01-19,42,0.18618166822094492,0.10375517382745725,0.005028846643921566,0.07751402052129262,0.062265845229097685,,,,,
5379,2023-24,2024-01-19,42,0.2186424786895074,0.12021798446504801,-0.05602376244347848,0.0705596799049737,0.06417695208024288,,,,,
5379,2023-24,2024-01-24,47,0.18498196107582274,0.11384530276954256,-0.03258526259281399,0.0628822095032539,0.05690094657555871,,,,,
5379,2023-24,2024-01-24,47,0.18553558454909683,0.11447681770366211,-0.03149768264034938,0.06312464206576089,0.057163444511327044,,,,,
5379,2023-24,2024-01-29,52,0.1886089621671176,0.11062424541892091,-0.012457885578028715,0.07416089464533833,0.062060054077396315,,,,,
5379,2023-24,2024-02-03,57,0.17458052035942992,0.0740781918788159,-0.06862649168860942,0.056956662678466774,0.05231128812523627,,,,,
5379,2023-24,2024-02-03,57,0.1761691527432021,0.0702077623126124,-0.07105888144126898,0.05701952218913623,0.05261135786957966,,,,,
5379,2023-24,2024-02-08,62,0.2120426378998785,0.13514948364661594,0.04898622644039742,0.11664232760040226,0.08778691947700872,,,,,
5379,2023-24,2024-02-18,72,0.21950539228531768,0.13306135408880665,-0.002533533450058472,0.09323328890801237,0.07979911871026504,,,,,
5379,2023-24,2024-02-18,72,0.22946542628232328,0.1296509361998619,-0.04558749093390416,0.08442124876666433,0.07832173221878057,,,,,
5379,2023-24,2024-02-23,77,0.24286042796608362,0.15188418317351135,0.008184391132149907,0.09690081473865514,0.09140677036456618,,,,,
5379,2023-24,2024-02-28,82,0.26932508959430757,0.17016138126440822,0.03412764956160358,0.13362372790024685,0.11072917356501914,,,,,
5379,2023-24,2024-02-28,82,0.28515388781368983,0.1767654724378431,0.009927654264004044,0.12912381536469564,0.1137331187072219,,,,,
5379,2023-24,2024-03-04,87,0.22393818045748054,0.14178170712808694,0.012484711724312836,0.09058113926136463,0.0826143512313457,,,,,
5379,2023-24,2024-03-04,87,0.22292126387560549,0.14247090500441897,0.00039536579235885546,0.086712740596314,0.08090511096563771,,,,,
5379,2023-24,2024-03-09,92,0.20670742964422897,0.13076189608108457,0.0011490818332808553,0.09066378194751833,0.07958287148136996,,,,,
5379,2023-24,2024-03-09,92,0.20650174649705252,0.1303393362353277,-0.007294055849699756,0.08826412879791838,0.0787272772631357,,,,,
5379,2023-24,2024-03-14,97,0.2285633660121278,0.1494481447410036,0.026574327296111398,0.10258205002133192,0.09286514767755182,,,,,
5379,2023-24,2024-03-14,97,0.22939049000087225,0.15119806610224396,0.03324950944004817,0.10486811384612213,0.09400009871519682,,,,,
5379,2023-24,2024-03-19,102,0.23815231017860117,0.1637759150877827,0.043748613140681146,0.12037705123687734,0.10312207269569908,,,,,
5379,2023-24,2024-03-19,102,0.2381794191031231,0.1632928131115618,0.04610855840138802,0.12124518777733788,0.10353702387602634,,,,,
5379,2023-24,2024-03-24,107,0.2272005252153364,0.14057361361283116,0.029461615823459943,0.11755060945812955,0.1004702334606207,,,,,
5379,2023-24,2024-03-24,107,0.22801976114115508,0.14026613541428057,0.03274676971717992,0.11892173615435617,0.10100527157590719,,,,,
5379,2023-24,2024-04-03,117,0.19775358256132877,0.1151506328614913,-0.04598841386889763,0.08876863379312255,0.08400372474162002,,,,,
5379,2023-24,2024-04-03,117,0.1990054900294618,0.11659775218460797,-0.038470806838600304,0.0912377559370699,0.08531189710029241,,,,,
5379,2023-24,2024-04-08,122,0.20405248487852487,0.12669275258353177,-0.0219984731206425,0.1019812224502964,0.0909538290411246,,,,,
5379,2023-24,2024-04-08,122,0.20416117030692263,0.12683578717417127,-0.007684183932560705,0.1066419131924766,0.09264220730199528,,,,,
5379,2023-24,2024-04-13,127,0.21480749172360342,0.1000108499199416,-0.011200123077396767,0.11368107158688223,0.10016603588064363,,,,,
5379,2023-24,2024-04-18,132,0.18698853221893355,0.1094247700391518,-0.027332482771453434,0.10463355560445962,0.08844416454897891,,,,,
5379,2023-24,2024-04-18,132,0.1835814414023805,0.10600394479220994,-0.017621096369753692,0.10731890504612923,0.08802441640482277,,,,,
5379,2023-24,2024-04-23,137,0.18778465238620695,0.09963813614733738,-0.0812583847584357,0.08518803143716051,0.08334398804118609,,,,,
5379,2023-24,2024-04-23,137,0.17980382539663495,0.09718549327808923,-0.04956912923368356,0.09203488010936625,0.08323277771563141,,,,,
5379,2023-24,2024-04-28,142,0.18870324140286593,0.09504312243367957,-0.06824017093060648,0.0976155103964023,0.0899875840961429,,,,,
5379,2023-24,2024-04-28,142,0.1809022017159096,0.09447124568376956,-0.05176005923318312,0.1007691568480653,0.08834279285223419,,,,,
5379,2023-24,2024-05-03,147,0.17247398094544697,0.100476614395237,-0.02647717588313341,0.0900767856679779,0.08047030874362428,,,,,
5379,2023-24,2024-05-03,147,0.17253626448421772,0.10090468305041027,-0.02768783235349625,0.08944722995739561,0.08035895116073752,,,,,
5379,2023-24,2024-05-08,152,0.14648936844632005,0.06605247383713393,-0.05567883244699281,0.07900931345419003,0.06761298017355677,,,,,
5379,2023-24,2024-05-08,152,0.14580719236905632,0.06552521631388238,-0.05629892203153108,0.07857081291719163,0.06737188964616304,,,,,
5379,2023-24,2024-05-13,157,0.10864433715775258,0.040013760687196434,-0.010673519673511904,0.08151590346037584,0.05440017248123625,,,,,
5379,2023-24,2024-05-13,157,0.10875697964694442,0.03803963744854931,-0.015985731058875467,0.08117562842031756,0.054102863005307575,,,,,
5379,2023-24,2024-05-18,162,0.14532408513996428,0.05525131716680072,-0.14596552706096444,0.05233251807770537,0.04952855187491244,,,,,
5379,2023-24,2024-05-18,162,0.13912137934840163,0.055542645163957884,-0.11099383545066994,0.0566221053974366,0.05051931022651009,,,,,
5379,2023-24,2024-05-23,167,0.13152657611736596,0.05732604600638369,-0.04858699504274755,0.0691228424438446,0.05892659157757695,,,,,
5379,2023-24,2024-05-23,167,0.1310105398154664,0.057796372718979944,-0.044535234997800974,0.06979681942068951,0.059001681145682605,,,,,
5379,2023-24,2024-05-28,172,0.15539581583851747,0.08032690306426311,-0.04447444038995924,0.07944776928153202,0.06858130141770562,,,,,
5379,2023-24,2024-05-28,172,0.15688287040589868,0.08065129627197411,-0.048737492876588774,0.07871912717428037,0.06876643349311685,,,,,
5379,2023-24,2024-06-07,182,0.13263212909219407,0.0608929072864741,-0.06261302710284863,0.07088822207598855,0.058491570758867066,,,,,
5379,2023-24,2024-06-12,187,0.14572723313618435,0.07538116293699117,-0.04392462605999513,0.07260138380440075,0.062330424994864804,,,,,
5379,2023-24,2024-06-17,192,0.12724277017765984,0.05862829832318166,-0.07811707055087005,0.06278092989887082,0.05454894488747993,,,,,
5379,2023-24,2024-09-20,287,0.7207964815141639,0.4674991968667643,0.24052987816132335,0.49315957196287485,0.45990770173990064,,,,,
5379,2023-24,2024-10-15,312,0.4486280717789192,0.2551458860979241,0.04312084531240692,0.3166612163536923,0.2540867913964564,,,,,
5379,2023-24,2024-10-25,322,0.43592546730895065,0.25936029106516145,0.03812865455252825,0.24452167082328408,0.20750417682049874,,,,,
5379,2023-24,2024-10-30,327,0.28720291342339493,0.13607815793174466,-0.056935206559326226,0.1425183465729946,0.12714546166719626,,,,,
5379,2023-24,2024-10-30,327,0.286627775013793,0.14008985692040235,-0.044851447041356164,0.14888514986077536,0.12845586754939478,,,,,
5379,2023-24,2024-11-04,332,0.2991341597400622,0.16952603877592853,-0.03851583735651097,0.1711769889678264,0.14876448495015535,,,,,
5379,2023-24,2024-11-04,332,0.29471157991103136,0.1707683793817813,-0.03156889501750698,0.1739595137206931,0.14741471167023468,,,,,
5379,2023-24,2024-11-09,337,0.33298067323339064,0.1823815498690833,-0.0364601600671746,0.1577252576823438,0.15520871120011193,,,,,
5379,2023-24,2024-11-09,337,0.3255796250303477,0.17939841153195057,-0.02736442250418908,0.16157056093445177,0.15353804062195223,,,,,
5379,2023-24,2024-11-14,342,0.33672994485636776,0.2067743764067308,-0.006295776592614283,0.176601933014872,0.16041887115523665,,,,,
5379,2023-24,2024-11-14,342,0.33319068704589466,0.206400324964906,-0.0024218085881339826,0.17944624793210887,0.15947624037104027,,,,,
5379,2023-24,2024-05-08,1,0.14648936844632005,0.06605247383713393,-0.05567883244699281,0.07900931345419003,0.06761298017355677,,,,,
5379,2023-24,2024-05-08,1,0.14580719236905632,0.06552521631388238,-0.05629892203153108,0.07857081291719163,0.06737188964616304,,,,,
5379,2023-24,2024-05-13,6,0.10864433715775258,0.040013760687196434,-0.010673519673511904,0.08151590346037584,0.05440017248123625,,,,,
5379,2023-24,2024-05-13,6,0.10875697964694442,0.03803963744854931,-0.015985731058875467,0.08117562842031756,0.054102863005307575,,,,,
5379,2023-24,2024-05-18,11,0.14532408513996428,0.05525131716680072,-0.14596552706096444,0.05233251807770537,0.04952855187491244,,,,,
5379,2023-24,2024-05-18,11,0.13912137934840163,0.055542645163957884,-0.11099383545066994,0.0566221053974366,0.05051931022651009,,,,,
5379,2023-24,2024-05-23,16,0.13152657611736596,0.05732604600638369,-0.04858699504274755,0.0691228424438446,0.05892659157757695,,,,,
5379,2023-24,2024-05-23,16,0.1310105398154664,0.057796372718979944,-0.044535234997800974,0.06979681942068951,0.059001681145682605,,,,,
5379,2023-24,2024-05-28,21,0.15539581583851747,0.08032690306426311,-0.04447444038995924,0.07944776928153202,0.06858130141770562,,,,,
5379,2023-24,2024-05-28,21,0.15688287040589868,0.08065129627197411,-0.048737492876588774,0.07871912717428037,0.06876643349311685,,,,,
5379,2023-24,2024-06-07,31,0.13263212909219407,0.0608929072864741,-0.06261302710284863,0.07088822207598855,0.058491570758867066,,,,,
5379,2023-24,2024-06-12,36,0.14572723313618435,0.07538116293699117,-0.04392462605999513,0.07260138380440075,0.062330424994864804,,,,,
5379,2023-24,2024-06-17,41,0.12724277017765984,0.05862829832318166,-0.07811707055087005,0.06278092989887082,0.05454894488747993,,,,,
5379,2023-24,2024-09-20,136,0.7207964815141639,0.4674991968667643,0.24052987816132335,0.49315957196287485,0.45990770173990064,,,,,
5379,2023-24,2024-10-15,161,0.4486280717789192,0.2551458860979241,0.04312084531240692,0.3166612163536923,0.2540867913964564,,,,,
5379,2023-24,2024-10-25,171,0.43592546730895065,0.25936029106516145,0.03812865455252825,0.24452167082328408,0.20750417682049874,,,,,
5379,2023-24,2024-10-30,176,0.28720291342339493,0.13607815793174466,-0.056935206559326226,0.1425183465729946,0.12714546166719626,,,,,
5379,2023-24,2024-10-30,176,0.286627775013793,0.14008985692040235,-0.044851447041356164,0.14888514986077536,0.12845586754939478,,,,,
5379,2023-24,2024-11-04,181,0.2991341597400622,0.16952603877592853,-0.03851583735651097,0.1711769889678264,0.14876448495015535,,,,,
5379,2023-24,2024-11-04,181,0.29471157991103136,0.1707683793817813,-0.03156889501750698,0.1739595137206931,0.14741471167023468,,,,,
5379,2023-24,2024-11-09,186,0.33298067323339064,0.1823815498690833,-0.0364601600671746,0.1577252576823438,0.15520871120011193,,,,,
5379,2023-24,2024-11-09,186,0.3255796250303477,0.17939841153195057,-0.02736442250418908,0.16157056093445177,0.15353804062195223,,,,,
5379,2023-24,2024-11-14,191,0.33672994485636776,0.2067743764067308,-0.006295776592614283,0.176601933014872,0.16041887115523665,,,,,
5379,2023-24,2024-11-14,191,0.33319068704589466,0.206400324964906,-0.0024218085881339826,0.17944624793210887,0.15947624037104027,,,,,
5379,2023-24,2024-11-19,196,0.32975647446809464,0.19861371394203048,0.010832536605656315,0.16775495357552125,0.1571254570274882,,,,,
5379,2023-24,2024-11-19,196,0.34511854267601666,0.20518349256219706,0.005165197072378683,0.16556791911193525,0.1629163931684307,,,,,
5379,2023-24,2024-11-24,201,0.2647660619009212,0.13699572637532156,-0.09286455650523776,0.07384042206117786,0.0681196344574443,,,,,
5379,2023-24,2024-11-24,201,0.3126718488792555,0.16190837341682596,-0.15312147911688015,0.07141073800962607,0.06935417078168206,,,,,
5379,2023-24,2024-11-29,206,0.18885303596249617,0.09230758767420116,-0.10827150263405849,0.05218818734088354,0.04744214887568066,,,,,
5379,2023-24,2024-11-29,206,0.21007295806992254,0.12255497400474995,-0.11081328929770097,0.05540678096097968,0.05167615588122079,,,,,
5379,2023-24,2024-12-09,216,0.18399204612718228,0.11428692639362602,-0.06433396541633765,0.05695579813128485,0.05138459365639941,,,,,
5379,2023-24,2024-12-09,216,0.18712770871404388,0.11323720756562682,-0.07841683711168593,0.055197685875031384,0.050877656426833354,,,,,
5379,2023-24,2024-12-09,216,0.18646520777557568,0.11508367679469343,-0.06954176609727755,0.06062500572767402,0.05427689503264916,,,,,
5379,2023-24,2024-12-09,216,0.1896941355949603,0.11590868037564805,-0.08124855393878821,0.05921389362552177,0.054032402615884864,,,,,
5379,2023-24,2024-12-14,221,0.17848954186817878,0.1145487700499385,-0.07036997995488592,0.05881870675924331,0.05066420354708453,,,,,
5379,2023-24,2024-12-14,221,0.18117466602372612,0.1175873973818808,-0.0753452469487657,0.05831233178914903,0.05078341654193286,,,,,
5379,2023-24,2024-12-19,226,0.17017171239750564,0.1027127020526534,-0.06822682791995664,0.05291854657521501,0.04823051019489424,,,,,
5379,2023-24,2024-12-19,226,0.17631303408789437,0.10215999995949648,-0.09011402982136622,0.0507289703785989,0.047854689240738525,,,,,
5379,2023-24,2024-12-19,226,0.17313429717457957,0.10665710267948057,-0.08483407024816697,0.054019894893403746,0.049219119395579186,,,,,
5379,2023-24,2024-12-19,226,0.18006076264439186,0.10992803810128181,-0.10744432553002345,0.05188666749140023,0.048979265601856246,,,,,
5379,2023-24,2024-12-24,231,0.1812905346902183,0.082906543331416,0.11727733569680748,0.13739961673147716,0.09202684090808841,,,,,
5379,2023-24,2025-01-03,241,0.1922798401389032,0.1258909369946924,-0.0353626121054163,0.0621137928596808,0.05325249357333235,,,,,
5379,2023-24,2025-01-03,241,0.19158259240107944,0.12455646767176712,-0.02720637091757624,0.06323581978586455,0.05380442274987429,,,,,
5379,2023-24,2025-01-13,251,0.05730176920166731,-0.0006439341155912198,0.1466224301180185,-0.1197669371221161,0.04290280192965612,,,,,
5379,2023-24,2025-01-13,251,0.09660524663441182,0.05347837613470824,0.11983294100115688,0.18290240570960017,0.06464922593752437,,,,,
5379,2023-24,2025-01-18,256,0.20756668858184207,0.10533205225128589,-0.04859890282509002,0.06646671692988892,0.05892373902065934,,,,,
5379,2023-24,2025-01-18,256,0.2291444726917405,0.11932337693200312,-0.08550905467236027,0.06368725553173561,0.06002915049143735,,,,,
5379,2023-24,2025-01-23,261,0.3015747487259385,0.14625347116554047,0.09800276826787518,0.12070185102731897,0.09863847259457309,,,,,
5379,2023-24,2025-01-23,261,0.34283425734342904,0.16674722690614016,0.07586580315436227,0.11988508960572328,0.10484102146195308,,,,,
5379,2023-24,2025-01-28,266,0.25977590609470214,0.10578763539363276,-0.025930865230537746,0.08055613498049882,0.07402132670670436,,,,,
5379,2023-24,2025-01-28,266,0.2555693826118042,0.11589240518085883,-0.004126308159804552,0.0852465579357017,0.07646039589282845,,,,,
5379,2023-24,2025-02-02,271,0.3000079978503228,0.13078864143878913,-0.005720810777532541,0.08148755086071961,0.07361197539644393,,,,,
5379,2023-24,2025-02-02,271,0.2872330895807493,0.12847788587203937,0.009756703001588738,0.0835451816208918,0.07365554752552929,,,,,
5379,2023-24,2025-02-07,276,0.2822483112692077,0.12261441659836665,0.030900860693404923,0.1075410330915733,0.09502839715304674,,,,,
5379,2023-24,2025-02-07,276,0.2692559883762758,0.11833602583279419,0.04378891938447413,0.10973335336616853,0.09373727365212924,,,,,
5211,2022-23,2022-11-25,3,0.16350996525465755,0.08688669234288057,-0.04720885746347231,0.07794368257609957,0.06152959171876343,,,,,
5211,2022-23,2022-11-30,8,0.19635508040226357,0.10453681787497883,-0.09897450870065616,0.07353555742736399,0.06576753220748721,,,,,
5211,2022-23,2022-12-05,13,0.20560294051401254,0.13713110876195728,-0.07499401124876907,0.08308488945736887,0.07834055539618183,,,,,
5211,2022-23,2022-12-10,18,0.21423326257949854,0.14448638976604444,-0.06435617786506083,0.08405202079971616,0.0760771822812817,,,,,
5211,2022-23,2022-12-20,28,0.264903008148454,0.15207240244858447,0.0009291442019843361,0.11608629679641366,0.1030674831900194,,,,,
5211,2022-23,2022-12-25,33,0.24991403952796187,0.14789980780227224,-0.024905860531665724,0.10562470566889841,0.09747955336076156,,,,,
5211,2022-23,2022-12-30,38,0.22011159219780033,0.13334769478290062,-0.05748803060358697,0.09437055133208694,0.08579494968349255,,,,,
5211,2022-23,2023-01-09,48,0.2528980108974837,0.17258436495573998,0.02926087482510453,0.12263040791515568,0.10888451309151022,,,,,
5211,2022-23,2023-01-14,53,0.2819955307952849,0.16805508766173655,0.013739624212469229,0.1320485518203575,0.11866537953038284,,,,,
5211,2022-23,2023-01-19,58,0.29482982064157165,0.17717264875124583,0.0011355001309948855,0.13752538164518668,0.1234040671943127,,,,,
5211,2022-23,2023-01-24,63,0.3277240378857327,0.19764620808887262,0.09424549183238158,0.17377306937999326,0.14880267601479846,,,,,
5211,2022-23,2023-01-29,68,0.44272273523329303,0.2612024595567017,0.0935136278366237,0.20132580135824862,0.18259436664368361,,,,,
5211,2022-23,2023-02-03,73,0.4933973109891719,0.31992424203091985,0.1634895924264898,0.2622471160508641,0.23136933575838664,,,,,
5211,2022-23,2023-02-08,78,0.5191444682086002,0.3477978633625363,0.20957204830746573,0.2753290954763882,0.2489244434090871,,,,,
5211,2022-23,2023-02-13,83,0.5543514255814607,0.3880901174918116,0.2813746316064001,0.29857941061146376,0.27071751806472505,,,,,
5211,2022-23,2023-02-18,88,0.5561210966917901,0.3895910152678126,0.2756185327473153,0.2984626533135295,0.26827413670984374,,,,,
5211,2022-23,2023-02-23,93,0.5447058606373333,0.39850341089204855,0.29016780155616684,0.32236323228964564,0.28190528371592166,,,,,
5211,2022-23,2023-02-28,98,0.5525170606619476,0.3967881325252293,0.3186510110111075,0.3244766971099714,0.2722163041217343,,,,,
5211,2022-23,2023-03-10,108,0.608162709341878,0.4439122312388621,0.36021825039144817,0.39205518397647104,0.32382857929933656,,,,,
5211,2022-23,2023-03-25,123,0.584453009595663,0.3855227809026892,0.2844221610063514,0.3287635074660647,0.3022595661399932,,,,,
5211,2022-23,2023-03-30,128,0.5023750400378295,0.3178193627393304,0.228727842503468,0.305758980610033,0.2824868803075209,,,,,
5211,2022-23,2023-04-04,133,0.4950070854702317,0.32431873700488145,0.21604202995296423,0.3351826094172735,0.2927322148726581,,,,,
5211,2022-23,2023-04-09,138,0.44506145213642645,0.2711786265226125,0.12196176107772566,0.32323659590891546,0.27058364059916423,,,,,
5211,2022-23,2023-04-24,153,0.5311490351195554,0.37389331717088137,0.1642067426410386,0.41031292301596867,0.35054523942648025,,,,,
5211,2022-23,2023-05-09,168,0.15682452996573354,0.0797127297769106,-0.11526880594854462,0.07132029324637218,0.06676137070460131,,,,,
5211,2022-23,2023-05-14,173,0.1459803553742457,0.07865831071915154,-0.07927749512871678,0.0798146219919625,0.06782408708898478,,,,,
5211,2022-23,2023-05-19,178,0.14086193727230664,0.06950930434503694,-0.09223965777628008,0.07371623627382119,0.06580695096359679,,,,,
5211,2022-23,2023-05-24,183,0.14450768208301173,0.07479537655975303,-0.09612678064928543,0.0748603209209214,0.06570873449718523,,,,,
5211,2022-23,2023-05-29,188,0.1339648987110229,0.06376365692788322,-0.09933592740047544,0.06724653819596027,0.06256101809406688,,,,,
5211,2022-23,2023-06-03,193,0.1422648751961297,0.07131423489842337,-0.0936632977951188,0.07247699746331558,0.06367059011042522,,,,,
5211,2022-23,2023-06-08,198,0.13396799377298585,0.06888934976122528,-0.0811906949149513,0.06947870843111878,0.06140693990350835,,,,,
5211,2022-23,2023-06-13,203,0.11936603835724609,0.056804002147873824,-0.07497291997088386,0.07279345185254384,0.06128213948950821,,,,,
5211,2022-23,2023-09-01,283,0.722739603826075,0.593649383994013,0.32075539659111885,0.714246112048811,0.5691740651870714,,,,,
5211,2022-23,2023-10-01,313,0.6528896946455399,0.49817016047157203,0.2431913322559456,0.5588142719415473,0.4663314780464674,,,,,
5211,2022-23,2023-10-06,318,0.7319827676116201,0.5546309025255322,0.24364880838179315,0.5326595432488158,0.4861473239280613,,,,,
5211,2022-23,2023-10-11,323,0.44730962100914523,0.28093451887676696,-0.02069314220690731,0.35520794817265605,0.31352784324848804,,,,,
5211,2022-23,2023-10-16,328,0.40204576354812255,0.23770108647928812,0.013865082592423144,0.29972801428586376,0.24400070929498582,,,,,
5211,2022-23,2023-10-26,338,0.1858165093194514,0.11073497556016744,-0.08657741046672253,0.07853775931015487,0.07123780232250114,,,,,
5211,2022-23,2023-10-31,343,0.21120663150371777,0.18605399140348255,0.19153467170255947,1.2459538542024702,0.1381432244678044,,,,,
5211,2022-23,2023-11-05,348,0.1642860384911614,0.08216853317674365,-0.09055422360329636,0.07304879659018074,0.06261023279636196,,,,,
5211,2022-23,2023-11-15,358,0.18514901087051316,0.10518306590222375,-0.0664036555253768,0.08062993797039723,0.06905520471778827,,,,,
5211,2022-23,2023-11-20,363,0.18270592180972403,0.09319288860038989,-0.012164552767255052,0.09592062414011317,0.07454500682406968,,,,,
5211,2022-23,2023-12-10,383,0.1961598936753505,0.1023231312683548,-0.05144223811608243,0.09832325207507318,0.08188145574790949,,,,,
5211,2022-23,2023-12-15,388,0.21859360936213265,0.1207827192909703,-0.07379399153880839,0.08037741336372231,0.06752872129117779,,,,,
5211,2023-24,2023-12-25,5,0.2181380536169555,0.1352126606427655,-0.08873195895602946,0.0804945122202275,0.0725154258980779,,,,,
5211,2023-24,2023-12-30,10,0.24899317385828484,0.1382231424821764,0.004439989470105451,0.11564520437891411,0.10083617407789541,,,,,
5211,2023-24,2024-01-04,15,0.27003306869245824,0.12784655705119247,-0.021174427024541292,0.11427520213211362,0.11295547355820997,,,,,
5211,2023-24,2024-01-14,25,0.37584877271121664,0.22489129497443291,0.036000421118388755,0.17176211795304866,0.15560094567836139,,,,,
5211,2023-24,2024-01-19,30,0.30785508434493986,0.18056056044408114,0.08347346955592352,0.16819084733683387,0.13598619441858764,,,,,
5211,2023-24,2024-01-24,35,0.3284600717385562,0.1954652595733159,0.043254939260440835,0.15652942122339775,0.1407942991880488,,,,,
